CODIGO;MEDIDA;CANT;MAY -6%;MAY -3%;MAYOREO;EMPPRESA;P.LISTA;P.LIST -10;EFEC;VIGENTE;PROMO 4X3;C1;C2;C3;C4;C5
226518BLA02;265/65R18 114T BLACKHAWK RIDGECRAWLER A/T HAT51;4; $2,444.00 ; $2,522.00 ; $2,600.00 ; $2,700.00 ; $3,280.00 ; $2,952.00 ; $2,804.40 ;0.04;3960;LL;OTR;LTR;18;PS
226518COO01;265/65R18 116T COOPER DISCOVERER RUGGED TREK;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;18;PS
20998005;265/65R18 122S FIRESTONE DESTINATION X/T;4; $3,609.60 ; $3,724.80 ; $3,840.00 ; $4,040.00 ; $4,800.00 ; $4,320.00 ; $4,104.00 ;0.04;5750;LL;FS;LTR;18;LT
1009593;265/65R18 H RH07    P04;0; $2,683.37 ; $2,769.01 ; $2,854.65 ; $2,957.21 ; $3,363.56 ; $3,027.20 ; $-   ;0;4330;LL;HANKOOK;CAMIONETA RADIAL;18;PS
12544100;265/70R18 114T DUELER A/T REVO 2;0; $3,983.02 ; $4,110.14 ; $4,237.26 ; $4,389.50 ; $5,126.19 ; $4,613.57 ; $-   ;0;6320;LL;BS;CAMIONETA RADIAL;18;PS
1009330;265/70R18 T RF10    P04;0; $2,908.85 ; $3,001.68 ; $3,094.52 ; $3,205.70 ; $3,639.66 ; $3,275.69 ; $-   ;0;4670;LL;HANKOOK;CAMIONETA RADIAL;18;PS
1011351;265/70R18 T RH12    P04;0; $2,777.31 ; $2,865.95 ; $2,954.59 ; $3,060.75 ; $3,478.61 ; $3,130.75 ; $-   ;0;4470;LL;HANKOOK;CAMIONETA RADIAL;18;PS
10680003;275/35R18 95W FIREHAWK WIDEOVAL INDY 500;0; $4,068.75 ; $4,198.61 ; $4,328.46 ; $4,483.97 ; $5,236.53 ; $4,712.88 ; $-   ;0;6450;LL;FS;PASAJERO;18;PS
12991200;275/35R18 95Y POTENZA RE050A RFT;0; $5,179.06 ; $5,344.35 ; $5,509.64 ; $5,707.59 ; $6,665.51 ; $5,998.96 ; $-   ;0;8140;LL;BS;PASAJERO;18;PS
14765300;275/40R18 99Y TURANZA ER300 RFT;0; $5,679.70 ; $5,860.96 ; $6,042.23 ; $6,259.32 ; $7,309.83 ; $6,578.85 ; $-   ;0;8910;LL;BS;PASAJERO;18;PS
16971200;275/40ZR18 99Y  POTENZA RE050A;0; $12,022.32 ; $12,406.01 ; $12,789.70 ; $13,249.22 ; $15,472.86 ; $13,925.57 ; $-   ;0;18610;LL;BS;PASAJERO;18;PS
11275200;275/60R18 111H DUELER H/T 684    P;0; $5,974.35 ; $6,165.02 ; $6,355.69 ; $6,584.04 ; $7,689.06 ; $6,920.15 ; $-   ;0;9360;LL;BS;CAMIONETA RADIAL;18;PS
1015304;275/60R18 H RA33    P04;0; $2,780.84 ; $2,869.59 ; $2,958.34 ; $3,064.62 ; $3,482.91 ; $3,134.62 ; $-   ;0;4480;LL;HANKOOK;CAMIONETA RADIAL;18;PS
227518SAF01;275/65R18 10PR 123/120S SAFERECH FRC86;0; $2,262.58 ; $2,334.79 ; $2,407.00 ; $2,407.00 ; $2,675.00 ; $2,407.50 ; $-   ;0;3690;LL;OTRAS;CAMIONETA RADIAL;18;LT
11277003;275/65R18 114T DESTINATION A/T    P;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;FS;CAMIONETA RADIAL;18;PS
12545100;275/65R18 114T DUELER A/T REVO 2    P;0; $4,547.68 ; $4,692.82 ; $4,837.96 ; $5,011.78 ; $5,852.92 ; $5,267.63 ; $-   ;0;7180;LL;BS;CAMIONETA RADIAL;18;PS
10373100;275/65R18 114T DUELER H/T 684 II    P;0; $4,101.26 ; $4,232.15 ; $4,363.04 ; $4,519.79 ; $5,278.36 ; $4,750.52 ; $-   ;0;6500;LL;BS;CAMIONETA RADIAL;18;PS
18970100;275/65R18 114T FIRESTONE DESTINATION A/T2;4; $4,277.00 ; $4,413.50 ; $4,550.00 ; $4,800.00 ; $5,300.00 ; $4,770.00 ; $-   ;0.03;6770;LL;FS;CAMIONETA RADIAL;18;PS
227518GOO01;275/65R18 116S GOODYEAR WRANGLER DURATRAC;2; $3,807.00 ; $3,928.50 ; $4,050.00 ; $4,250.00 ; $4,750.00 ; $4,275.00 ; $-   ;0.03;6050;LL;OTRAS;CAMIONETA RADIAL;18;PS
227518MAX01;275/65R18 116S MAXTREK SU-800;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;18;PS
227518BLA02;275/65R18 116T BLACKHAWK RIDGECRAWLER A/T HAT51;4; $2,444.00 ; $2,522.00 ; $2,600.00 ; $2,700.00 ; $3,280.00 ; $2,952.00 ; $2,804.40 ;0.04;3960;LL;OTR;LTR;18;PS
17505100;275/65R18 120/123S BRIDGESTONE DUELER A/T REVO 3;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;BS;CAMIONETA RADIAL;18;LT
227518BLA01;275/65R18 123/120S 10PR BLACKHAWK HISCEND-H HA01;0; $2,395.25 ; $2,471.70 ; $2,548.14 ; $2,682.26 ; $2,980.28 ; $2,682.25 ; $-   ;0;3890;LL;OTRAS;CAMIONETA RADIAL;18;PS
1015267;275/65R18 H RA33    P04;0; $2,752.66 ; $2,840.51 ; $2,928.36 ; $3,033.57 ; $3,448.42 ; $3,103.58 ; $-   ;0;4440;LL;HANKOOK;CAMIONETA RADIAL;18;PS
227518MAZ01;275/65R18 LT-10C 123/120Q MAZZINI MUD CONTENDER;0; $3,008.00 ; $3,104.00 ; $3,200.00 ; $3,420.00 ; $3,870.00 ; $3,483.00 ; $-   ;0.03;4830;LL;OTRAS;CAMIONETA RADIAL;18;LT
2756518OL01;275/65R18 PIRELLI SCORPIO ATR 116H;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;PIRELLI;PASAJERO;18;PS
2001300;275/65R18 Q RT03    P10;0; $3,937.56 ; $4,063.22 ; $4,188.89 ; $4,339.39 ; $4,899.32 ; $4,409.39 ; $-   ;0;6250;LL;HANKOOK;CAMIONETA RADIAL;18;LT
2001406;275/65R18 S RF10    P10;0; $3,505.40 ; $3,617.28 ; $3,729.15 ; $3,863.13 ; $4,370.15 ; $3,933.14 ; $-   ;0;5590;LL;HANKOOK;CAMIONETA RADIAL;18;LT
1016610;275/65R18 T LC01    P04;0; $2,400.36 ; $2,476.96 ; $2,553.57 ; $2,645.31 ; $3,017.02 ; $2,715.32 ; $-   ;0;3900;LL;LAUFENN;CAMIONETA RADIAL;18;PS
1019702;275/65R18 T LD01    P04;0; $2,255.91 ; $2,327.90 ; $2,399.90 ; $2,486.12 ; $2,840.14 ; $2,556.13 ; $-   ;0;3680;LL;LAUFENN;CAMIONETA RADIAL;18;PS
1009329;275/65R18 T RF10    P04;0; $3,023.92 ; $3,120.43 ; $3,216.94 ; $3,332.52 ; $3,780.58 ; $3,402.52 ; $-   ;0;4850;LL;HANKOOK;CAMIONETA RADIAL;18;PS
1011349;275/65R18 T RH12    P04;0; $2,816.07 ; $2,905.95 ; $2,995.82 ; $3,103.45 ; $3,526.06 ; $3,173.45 ; $-   ;0;4530;LL;HANKOOK;CAMIONETA RADIAL;18;PS
227518COO01;275/65R18LT 113S COOPER EVOLUTION ATT;0; $2,237.63 ; $2,309.05 ; $2,380.46 ; $2,505.75 ; $2,836.78 ; $2,553.10 ; $-   ;0.02;3650;LL;OTRAS;CAMIONETA RADIAL;18;LT
12201100;275/70R18 125/122S TRANSFORCE A/T    LT;7; $5,602.40 ; $5,781.20 ; $5,960.00 ; $6,250.00 ; $7,300.00 ; $6,570.00 ; $6,241.50 ;0.04;8790;LL;FS;CAMIONETA RADIAL;18;PS
10978100;275/70R18 125/122S TRANSFORCE HT    LT;0; $3,860.01 ; $3,983.20 ; $4,106.39 ; $4,253.93 ; $4,967.88 ; $4,471.09 ; $-   ;0;6130;LL;FS;CAMIONETA RADIAL;18;PS
2001419;275/70R18 S RF10    P10;0; $3,545.32 ; $3,658.47 ; $3,771.62 ; $3,907.13 ; $4,419.03 ; $3,977.13 ; $-   ;0;5650;LL;HANKOOK;CAMIONETA RADIAL;18;LT
228518ANT01;285/60R18 116T ANTARES GOLIATH A/T;0; $2,194.90 ; $2,264.95 ; $2,335.00 ; $2,458.00 ; $2,761.00 ; $2,484.90 ; $-   ;0.01;3580;LL;OTRAS;CAMIONETA RADIAL;18;PS
16149200;285/60R18 116V DUELER A/T 693 III;0; $4,127.29 ; $4,259.01 ; $4,390.73 ; $4,548.48 ; $5,311.86 ; $4,780.67 ; $-   ;0;6540;LL;BS;CAMIONETA RADIAL;18;PS
1015268;285/60R18 V RA33    P04;0; $2,904.13 ; $2,996.82 ; $3,089.50 ; $3,200.50 ; $3,633.89 ; $3,270.50 ; $-   ;0;4670;LL;HANKOOK;CAMIONETA RADIAL;18;PS
1003726;285/60R18 V RH06    P04;0; $2,998.08 ; $3,093.77 ; $3,189.45 ; $3,304.04 ; $3,748.93 ; $3,374.04 ; $-   ;0;4810;LL;HANKOOK;CAMIONETA RADIAL;18;PS
2002012;285/65R18 S RF10    P10;0; $3,739.10 ; $3,858.44 ; $3,977.77 ; $4,120.68 ; $4,656.31 ; $4,190.68 ; $-   ;0;5940;LL;HANKOOK;CAMIONETA RADIAL;18;LT
10714200;295/35R18 99Y POTENZA RE050A;0; $9,714.65 ; $10,024.69 ; $10,334.73 ; $10,706.04 ; $12,502.85 ; $11,252.57 ; $-   ;0;15080;LL;BS;PASAJERO;18;PS
230018CHA01;3.00-18 4PR TT CHAO YANG H605;0; $376.00 ; $388.00 ; $400.00 ; $450.00 ; $500.00 ; $450.00 ; $-   ;0;800;LL;OTRAS;MOTO CONVENCIONAL;18;PS
230018EPS01;3.00-18 TT 4 47P EPSILON SMD124;0; $344.98 ; $355.99 ; $367.00 ; $383.00 ; $429.00 ; $386.10 ; $-   ;0.01;750;LL;OTRAS;MOTO CONVENCIONAL;18;PS
233125BLA01;33X12.50R18 LT 10PR 118Q BLACKHAWK HISCEND-H HM01;0; $2,761.72 ; $2,849.86 ; $2,938.00 ; $3,092.00 ; $3,436.00 ; $3,092.40 ; $-   ;0;4450;LL;OTRAS;CAMIONETA RADIAL;18;LT
23312518MAX01;33X12.50R18LT 10 MAXTREK DITTO RX MT;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;18;LT
233118MAZ01;33X12.50R18LT 118Q MAZZINI RUGGED CONTENDER;8; $3,188.44 ; $3,290.20 ; $3,391.95 ; $3,571.26 ; $3,959.77 ; $3,563.79 ; $-   ;0.02;5100;LL;OTRAS;CAMIONETA RADIAL;18;LT
233118MAX01;33X12.50R18LT-10C 118Q MAXTREK DITTO RX;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;18;LT
290018EPS01;90/90-18 4 TT 51P EPSILON SMD 727;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;MOTO CONVENCIONAL;18;PS
290018CHA02;90/90-18 4PR TT CHAO YANG H610;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;MOTO CONVENCIONAL;18;PS
290018CHA01;90/90-18 4PR TT CHAO YANG H901;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;MOTO CONVENCIONAL;18;PS
290018PIR01;90/90-18 PIRELLI;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;PIRELLI;MOTO CONVENCIONAL;18;PS
290018CHA03;90/90-18 TT 4 51P CHAOYANG H928;0; $414.54 ; $427.77 ; $441.00 ; $464.00 ; $515.00 ; $463.50 ; $-   ;0.01;860;LL;OTRAS;MOTO CONVENCIONAL;18;PS
1016087;P225/40R18 V H426    P04;0; $1,792.05 ; $1,849.25 ; $1,906.44 ; $1,974.93 ; $2,272.15 ; $2,044.94 ; $-   ;0;2970;LL;HANKOOK;PASAJERO;18;PS
10056200;110/80R19 BRIDGESTONE TRAIL W101 59V;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;BS;MOTO RADIAL;19;PS
211018MAX01;110/80R19 MAXXIS MA-PD FRONT;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;MOTO RADIAL;19;PS
17756300;155/70R19 84Q BRIDGESTONE ECOPIA EP500;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;BS;PASAJERO;19;PS
15434300;155/70R19 84Q ECOPIA EP500;0; $1,720.65 ; $1,775.57 ; $1,830.48 ; $1,896.24 ; $2,214.49 ; $1,993.04 ; $-   ;0;2860;LL;BS;PASAJERO;19;PS
15813300;175/60R19 86Q BRIDGESTONE ECOPIA EP500 OWL;2; $2,726.00 ; $2,813.00 ; $2,900.00 ; $3,100.00 ; $3,700.00 ; $3,330.00 ; $3,163.50 ;0.04;4390;LL;BS;PASAJERO;19;PS
10496200;225/35R19 84Y POTENZA RE050A;0; $8,415.60 ; $8,684.19 ; $8,952.77 ; $9,274.43 ; $10,830.97 ; $9,747.87 ; $-   ;0;13090;LL;BS;PASAJERO;19;PS
222519ATL01;225/35R19 88W ATLAS SPORT GREEN;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;19;PS
10497200;225/35R19 88Y POTENZA RE050A RFT  XL;0; $10,098.72 ; $10,421.02 ; $10,743.32 ; $11,129.31 ; $12,997.17 ; $11,697.45 ; $-   ;0;15670;LL;BS;PASAJERO;19;PS
14633300;225/40R19 89Y POTENZA S001 RFT;0; $6,252.05 ; $6,451.59 ; $6,651.12 ; $7,001.18 ; $7,779.08 ; $7,001.17 ; $-   ;0;9790;LL;BS;PASAJERO;19;PS
17714300;225/40R19 93H BRIDGESTONE TURANZA LS100A RFT;2; $4,023.20 ; $4,151.60 ; $4,280.00 ; $4,500.00 ; $5,390.00 ; $4,851.00 ; $4,608.45 ;0.04;6380;LL;BS;PSR;19;PS
222519MAZ02;225/40R19 93Y MAZZINI ECO602;4; $1,618.53 ; $1,670.18 ; $1,721.84 ; $1,812.64 ; $2,104.60 ; $1,894.14 ; $-   ;0.02;2700;LL;OTRAS;PASAJERO;19;PS
222519BLA04;225/40R19 93Y XL BLACKHAWK STREET-H HU02;6; $1,598.00 ; $1,649.00 ; $1,700.00 ; $1,800.00 ; $2,286.00 ; $2,057.40 ; $1,954.53 ;0.04;2670;LL;OTRAS;PASAJERO;19;PS
1015282;225/40R19 Y K120    P04;0; $2,268.82 ; $2,341.23 ; $2,413.64 ; $2,500.36 ; $2,855.96 ; $2,570.36 ; $-   ;0;3700;LL;HANKOOK;PASAJERO;19;PS
16719300;225/45R19  92W DUELER H/P SPORT;0; $4,942.02 ; $5,099.75 ; $5,257.47 ; $5,257.47 ; $5,689.66 ; $5,120.69 ; $-   ;0.02;7780;LL;BS;CAMIONETA RADIAL;19;PS
16821300;225/45R19 92W BRIDGESTONE POTENZA S001 RFT;4; $5,875.00 ; $6,062.50 ; $6,250.00 ; $6,550.00 ; $7,700.00 ; $6,930.00 ; $6,583.50 ;0.04;9210;LL;BS;PASAJERO;19;PS
17626200;225/45R19 92W BRIDGESTONE TURANZA T005A;0; $5,264.00 ; $5,432.00 ; $5,600.00 ; $5,900.00 ; $6,600.00 ; $5,940.00 ; $-   ;0.03;8270;LL;BS;PASAJERO;19;PS
11887200;225/45R19 92W TURANZA T001;0; $6,391.77 ; $6,595.77 ; $6,799.76 ; $7,044.06 ; $8,226.28 ; $7,403.65 ; $-   ;0;10000;LL;BS;PASAJERO;19;PS
222519MAX01;225/45R19 96W MAXIMUS M1;0; $1,543.56 ; $1,592.82 ; $1,642.08 ; $1,728.50 ; $1,920.56 ; $1,728.50 ; $-   ;0.02;2590;LL;OTRAS;PASAJERO;19;PS
10907200;225/45R19 96W POTENZA RE050A   XL;0; $7,882.78 ; $8,134.36 ; $8,385.94 ; $8,687.23 ; $10,145.23 ; $9,130.71 ; $-   ;0;12280;LL;BS;PASAJERO;19;PS
222519SAF01;225/45R19 96W SAFERICH FRC866;6; $1,588.60 ; $1,639.30 ; $1,690.00 ; $1,790.00 ; $2,200.00 ; $1,980.00 ; $1,881.00 ;0.04;2660;LL;OTRAS;PSR;19;PS
1015283;225/45R19 Y K120    P04;0; $2,247.69 ; $2,319.43 ; $2,391.16 ; $2,477.07 ; $2,830.07 ; $2,547.06 ; $-   ;0;3660;LL;HANKOOK;PASAJERO;19;PS
222519PIR01;225/50R19 107H PIRELLI SCORPION VERDE;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;PIRELLI;PASAJERO;19;PS
17116200;225/55R19  99H ECOPIA H/L 422 PLUS;0; $4,128.73 ; $4,260.50 ; $4,392.27 ; $4,550.08 ; $5,313.73 ; $4,782.36 ; $-   ;0;6540;LL;BS;PASAJERO;19;PS
21856003;225/55R19 103H BRIDGESTONE ALENZA A/S 02;4; $2,397.00 ; $2,473.50 ; $2,550.00 ; $2,690.00 ; $3,320.00 ; $2,988.00 ; $2,838.60 ;0.04;3890;LL;BS;LTR;19;PS
18988003;225/55R19 103H BRIDGESTONE TURANZA T005;2; $3,374.60 ; $3,482.30 ; $3,590.00 ; $3,780.00 ; $4,550.00 ; $4,095.00 ; $3,890.25 ;0.04;5390;LL;BS;CAMIONETA RADIAL;19;PS
19161100;225/55R19 99H FIRESTONE DESTINATION LE3;0; $3,196.00 ; $3,298.00 ; $3,400.00 ; $3,550.00 ; $4,300.00 ; $3,870.00 ; $3,676.50 ;0.04;5110;LL;FS;CAMIONETA RADIAL;19;PS
1013647;225/55R19 99H HANKOOK H426;4; $2,726.00 ; $2,813.00 ; $2,900.00 ; $3,050.00 ; $3,730.00 ; $3,357.00 ; $3,189.15 ;0.04;4390;LL;HANKOOK;PASAJERO;19;PS
222519ANT01;225/55R19 99V ANTARES MAJORIS R1;0; $1,770.13 ; $1,826.63 ; $1,883.12 ; $1,982.23 ; $2,202.48 ; $1,982.23 ; $-   ;0;2930;LL;OTRAS;PASAJERO;19;PS
222519BLA03;225/55R19 99V BLACKHAWK AGILITY SUV;0; $1,654.40 ; $1,707.20 ; $1,760.00 ; $1,860.00 ; $2,200.00 ; $1,980.00 ; $-   ;0.03;2760;LL;OTRAS;LTR;19;PS
222519FOR01;225/55R19 99V FORCELAND VITALITY F22;6; $1,661.92 ; $1,714.96 ; $1,768.00 ; $1,868.00 ; $2,350.00 ; $2,115.00 ; $2,009.25 ;0.04;2770;LL;OTR;LTR;19;PS
222519HIF01;225/55R19 99V HIFLY VIGOROUS HP-801;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;CAMIONETA RADIAL;19;PS
222519MAZ01;225/55R19 99V MAZZINI VARENNA S01;0; $1,316.00 ; $1,358.00 ; $1,400.00 ; $1,500.00 ; $1,650.00 ; $1,485.00 ; $-   ;0;2240;LL;OTRAS;PASAJERO;19;PS
10564200;235/35R19 87Y POTENZA RE050A;0; $7,200.27 ; $7,430.06 ; $7,659.86 ; $7,935.06 ; $9,266.82 ; $8,340.14 ; $-   ;0;11230;LL;BS;PASAJERO;19;PS
10565200;235/35R19 87Y POTENZA S001;0; $7,229.24 ; $7,459.96 ; $7,690.68 ; $7,966.99 ; $9,304.11 ; $8,373.70 ; $-   ;0;11280;LL;BS;PASAJERO;19;PS
223519MAX02;235/35R19 91W MAXTREK MAXIMUS M1;0;;; $-   ; $-   ; $-   ;;;0;0;LL;OTR;PSR;19;PS
223519MAZ02;235/35R19 91W MAZZINI ECO607;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;19;PS
18991300;235/35R19 91Y BRIDGESTONE POTENZA S005;4; $4,183.00 ; $4,316.50 ; $4,450.00 ; $4,650.00 ; $5,580.00 ; $5,022.00 ; $4,770.90 ;0.04;6620;LL;BS;PASAJERO;19;PS
110234;235/35R19 91Y GOODYEAR EAGLE F1 ASYMMETRIC;4; $3,634.98 ; $3,750.99 ; $3,867.00 ; $4,070.00 ; $4,463.00 ; $4,016.70 ; $-   ;0.02;5780;LL;GOODYEAR;PASAJERO;19;PS
223519PIR02;235/35R19 91Y PIRELLI  PZERO AS+;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;PIRELLI;PASAJERO;19;PS
14998300;235/35R19 91Y POTENZA RE050A    XL;0; $7,272.27 ; $7,504.37 ; $7,736.46 ; $8,014.41 ; $9,359.49 ; $8,423.54 ; $-   ;0;11340;LL;BS;PASAJERO;19;PS
1015419;235/35R19 Y K120    P04;0; $2,456.73 ; $2,535.13 ; $2,613.54 ; $2,707.44 ; $3,086.04 ; $2,777.44 ; $-   ;0;3980;LL;HANKOOK;PASAJERO;19;PS
223519PIR01;235/40R19 96V PIRELLI PZERO AS;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;PIRELLI;PASAJERO;19;PS
223519BLA02;235/40R19 96V XL BLACKHAWK HU01;8; $1,457.00 ; $1,503.50 ; $1,550.00 ; $1,650.00 ; $2,070.00 ; $1,863.00 ; $1,769.85 ;0.04;2450;LL;OTR;PSR;19;PS
18637300;235/40R19 96W BRIDGESTONE POTENZA S001 XL;1; $4,418.00 ; $4,559.00 ; $4,700.00 ; $4,950.00 ; $5,750.00 ; $5,175.00 ; $4,916.25 ;0.04;6980;LL;BS;PASAJERO;19;PS
14800300;235/40R19 96W POTENZA S001   XL;0; $4,415.23 ; $4,556.14 ; $4,697.05 ; $4,865.80 ; $5,682.44 ; $5,114.20 ; $-   ;0;6980;LL;BS;PASAJERO;19;PS
223519KUM01;235/40R19 96Y KUMHO ECSTA PS71;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;OTRAS;PASAJERO;19;PS
10189400;235/40R19 HANKOOK KlnERGy GT H436;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;HANKOOK;PASAJERO;19;PS
16973200;235/40ZR19  92Y POTENZA RE050A;0; $7,043.80 ; $7,268.60 ; $7,493.40 ; $7,762.63 ; $9,065.45 ; $8,158.91 ; $-   ;0;11000;LL;BS;PASAJERO;19;PS
16335003;235/45R19 95h DUELER H/P SPORT;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;BS;CAMIONETA RADIAL;19;PS
223519KUM02;235/45R19 95H KUMHO HP71;3; $2,162.00 ; $2,231.00 ; $2,300.00 ; $2,415.00 ; $2,850.00 ; $2,565.00 ; $2,436.75 ;0.04;3530;LL;KUM;PSR;19;PS
223519BLA01;235/45R19 95V BLACKHAWK AGILITY SUV VIETNAM;11; $1,551.00 ; $1,600.50 ; $1,650.00 ; $1,750.00 ; $2,140.00 ; $1,926.00 ; $1,829.70 ;0.04;2600;LL;OTR;PSR;19;PS
18632300;235/45R19 95V BRIDGESTONE DUELER H/P SPORT EXT;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;BS;PASAJERO;19;PS
14985300;235/45R19 95V DUELER H/P SPORT EXT;0; $4,686.58 ; $4,836.15 ; $4,985.72 ; $5,164.85 ; $6,031.68 ; $5,428.51 ; $-   ;0;7390;LL;BS;CAMIONETA RADIAL;19;PS
14762300;235/45R19 95W POTENZA S001;0; $4,037.17 ; $4,166.01 ; $4,294.86 ; $4,449.17 ; $5,195.88 ; $4,676.29 ; $-   ;0;6400;LL;BS;PASAJERO;19;PS
19379300;235/45R19 99V BRIDGESTONE DUELER H/P SPORT;4; $4,653.00 ; $4,801.50 ; $4,950.00 ; $5,150.00 ; $6,150.00 ; $5,535.00 ; $5,258.25 ;0.04;7340;LL;BS;LTR;19;PS
223519HAN01;235/50R19 99H HANKOOK H436;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;HANKOOK;CAMIONETA RADIAL;19;PS
10575200;235/50R19 99V DUELER H/P SPORT A;0; $5,846.58 ; $6,033.18 ; $6,219.77 ; $6,443.23 ; $7,524.61 ; $6,772.15 ; $-   ;0;9170;LL;BS;CAMIONETA RADIAL;19;PS
18090003;235/50R19 99W BRIDGESTONE ALENZA 001;8; $3,083.20 ; $3,181.60 ; $3,280.00 ; $3,450.00 ; $4,180.00 ; $3,762.00 ; $3,573.90 ;0.04;4940;LL;BS;CAMIONETA RADIAL;19;PS
1015175;235/50R19 H H452    P04;0; $2,589.42 ; $2,672.06 ; $2,754.70 ; $2,853.67 ; $3,248.52 ; $2,923.67 ; $-   ;0;4190;LL;HANKOOK;PASAJERO;19;PS
18588003;235/55R19 101B BRIDGESTONE ECOPIA H/L 422 PLUS RFT;1; $3,666.00 ; $3,783.00 ; $3,900.00 ; $4,050.00 ; $4,850.00 ; $4,365.00 ; $4,146.75 ;0.04;5830;LL;BS;LTR;19;PS
18059100;235/55R19 101H BRIDGESTONE TURANZA EL440;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;BS;CAMIONETA RADIAL;19;PS
17934003;235/55R19 101H FIRESTONE WEATHERGRIP;4; $3,243.00 ; $3,346.50 ; $3,450.00 ; $3,600.00 ; $4,350.00 ; $3,915.00 ; $3,719.25 ;0.04;5180;LL;FS;LTR;19;PS
223519PIR03;235/55R19 101H PIRELLI SCORPION VERDE AS RFT;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;PIRELLI;CAMIONETA RADIAL;19;PS
223519SUM01;235/55R19 101H SUMITOMO ENCOUNTER HT2;4; $3,102.00 ; $3,201.00 ; $3,300.00 ; $3,480.00 ; $3,926.00 ; $3,533.40 ; $-   ;0.03;4970;LL;SUM;LTR;19;PS
18868003;235/55R19 101V ALENZA 001 RFT;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;BS;CAMIONETA RADIAL;19;PS
18485200;235/55R19 101V BRIDGESTONE ALENZA 001;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;BS;CAMIONETA RADIAL;19;PS
16934200;235/55R19 101V BRIDGESTONE ALENZA 001 TL RFT;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0;0;LL;BS;PASAJERO;19;PS
16425300;235/55R19 101V DUELER H/P SPORT EXT;0; $4,262.87 ; $4,398.92 ; $4,534.97 ; $4,697.90 ; $5,486.36 ; $4,937.72 ; $-   ;0;6740;LL;BS;CAMIONETA RADIAL;19;PS
223519MAX01;235/55R19 101V MAXTREK SIERRA S6;4; $1,532.20 ; $1,581.10 ; $1,630.00 ; $1,730.00 ; $2,170.00 ; $1,953.00 ; $1,855.35 ;0.04;2570;LL;OTR;PSR;19;PS
10579300;235/55R19 101W DUELER H/P SPORT A;0; $3,621.26 ; $3,736.83 ; $3,852.40 ; $3,990.81 ; $4,660.60 ; $4,194.54 ; $-   ;0;5760;LL;BS;CAMIONETA RADIAL;19;PS
21858003;235/55R19 103H BRIDGESTONE ALENZA SPORT A/S RFT;6; $3,149.00 ; $3,249.50 ; $3,350.00 ; $3,550.00 ; $4,200.00 ; $3,780.00 ; $-   ;0.03;5040;LL;BS;LTR;19;PS
